leto,dejavnost,izobrazba,spol,placa,delovno_aktivno_prebivalstvo,delovno_aktivni_kot_delez_populacije
2019,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1917,24884,0.011958241306199024
2008,rudarstvo,osnovna,m,1401,3588,0.0017710944356635631
2009,rudarstvo,osnovna,m,1403,3319,0.0016330752100265603
2010,rudarstvo,osnovna,m,1353,3011,0.0014709503189094548
2011,rudarstvo,osnovna,m,1389,2892,0.0014106016567253068
2012,rudarstvo,osnovna,m,1404,2809,0.0013665801344298408
2013,rudarstvo,osnovna,m,1369,2668,0.0012958873063758335
2014,rudarstvo,osnovna,m,1381,2583,0.0012532234235851506
2015,rudarstvo,osnovna,m,1367,2495,0.0012094776510829066
2016,rudarstvo,osnovna,m,1420,2427,0.0011757649981493934
2017,rudarstvo,osnovna,m,1413,2397,0.0011602719402486574
2018,rudarstvo,osnovna,m,1530,2389,0.001155848428549311
2019,rudarstvo,osnovna,m,1535,2426,0.0011658372210592684
2008,rudarstvo,osnovna,ž,1059,3588,0.0017710944356635631
2009,rudarstvo,osnovna,ž,988,3319,0.0016330752100265603
2010,rudarstvo,osnovna,ž,943,3011,0.0014709503189094548
2011,rudarstvo,osnovna,ž,1002,2892,0.0014106016567253068
2012,rudarstvo,osnovna,ž,921,2809,0.0013665801344298408
2013,rudarstvo,osnovna,ž,1151,2668,0.0012958873063758335
2014,rudarstvo,osnovna,ž,1147,2583,0.0012532234235851506
2015,rudarstvo,osnovna,ž,1195,2495,0.0012094776510829066
2016,rudarstvo,osnovna,ž,1228,2427,0.0011757649981493934
2017,rudarstvo,osnovna,ž,1233,2397,0.0011602719402486574
2018,rudarstvo,osnovna,ž,1240,2389,0.001155848428549311
2019,rudarstvo,osnovna,ž,1255,2426,0.0011658372210592684
2008,rudarstvo,srednja,m,1843,3588,0.0017710944356635631
2009,rudarstvo,srednja,m,1860,3319,0.0016330752100265603
2010,rudarstvo,srednja,m,1894,3011,0.0014709503189094548
2011,rudarstvo,srednja,m,1977,2892,0.0014106016567253068
2012,rudarstvo,srednja,m,2081,2809,0.0013665801344298408
2013,rudarstvo,srednja,m,2004,2668,0.0012958873063758335
2014,rudarstvo,srednja,m,2127,2583,0.0012532234235851506
2015,rudarstvo,srednja,m,2048,2495,0.0012094776510829066
2016,rudarstvo,srednja,m,2098,2427,0.0011757649981493934
2017,rudarstvo,srednja,m,2189,2397,0.0011602719402486574
2018,rudarstvo,srednja,m,2301,2389,0.001155848428549311
2019,rudarstvo,srednja,m,2286,2426,0.0011658372210592684
2008,rudarstvo,srednja,ž,1423,3588,0.0017710944356635631
2009,rudarstvo,srednja,ž,1479,3319,0.0016330752100265603
2010,rudarstvo,srednja,ž,1528,3011,0.0014709503189094548
2011,rudarstvo,srednja,ž,1581,2892,0.0014106016567253068
2012,rudarstvo,srednja,ž,1620,2809,0.0013665801344298408
2013,rudarstvo,srednja,ž,1624,2668,0.0012958873063758335
2014,rudarstvo,srednja,ž,1760,2583,0.0012532234235851506
2015,rudarstvo,srednja,ž,1639,2495,0.0012094776510829066
2016,rudarstvo,srednja,ž,1629,2427,0.0011757649981493934
2017,rudarstvo,srednja,ž,1661,2397,0.0011602719402486574
2018,rudarstvo,srednja,ž,1676,2389,0.001155848428549311
2019,rudarstvo,srednja,ž,1639,2426,0.0011658372210592684
2008,rudarstvo,visoka,m,2978,3588,0.0017710944356635631
2009,rudarstvo,visoka,m,2959,3319,0.0016330752100265603
2010,rudarstvo,visoka,m,2992,3011,0.0014709503189094548
2011,rudarstvo,visoka,m,3089,2892,0.0014106016567253068
2012,rudarstvo,visoka,m,3158,2809,0.0013665801344298408
2013,rudarstvo,visoka,m,3000,2668,0.0012958873063758335
2014,rudarstvo,visoka,m,3200,2583,0.0012532234235851506
2015,rudarstvo,visoka,m,2951,2495,0.0012094776510829066
2016,rudarstvo,visoka,m,3059,2427,0.0011757649981493934
2017,rudarstvo,visoka,m,3271,2397,0.0011602719402486574
2018,rudarstvo,visoka,m,3281,2389,0.001155848428549311
2019,rudarstvo,visoka,m,3392,2426,0.0011658372210592684
2008,rudarstvo,visoka,ž,2108,3588,0.0017710944356635631
2009,rudarstvo,visoka,ž,2110,3319,0.0016330752100265603
2010,rudarstvo,visoka,ž,2146,3011,0.0014709503189094548
2011,rudarstvo,visoka,ž,2228,2892,0.0014106016567253068
2012,rudarstvo,visoka,ž,2247,2809,0.0013665801344298408
2013,rudarstvo,visoka,ž,2194,2668,0.0012958873063758335
2014,rudarstvo,visoka,ž,2302,2583,0.0012532234235851506
2015,rudarstvo,visoka,ž,2123,2495,0.0012094776510829066
2016,rudarstvo,visoka,ž,2287,2427,0.0011757649981493934
2017,rudarstvo,visoka,ž,2335,2397,0.0011602719402486574
2018,rudarstvo,visoka,ž,2446,2389,0.001155848428549311
2019,rudarstvo,visoka,ž,2463,2426,0.0011658372210592684
2008,predelovalne dejavnosti,osnovna,m,980,222361,0.10976096148511304
2009,predelovalne dejavnosti,osnovna,m,968,199822,0.0983200827411652
2010,predelovalne dejavnosti,osnovna,m,1053,188569,0.09212076741495748
2011,predelovalne dejavnosti,osnovna,m,1104,184844,0.0901594926126323
2012,predelovalne dejavnosti,osnovna,m,1132,182925,0.08899311893577025
2013,predelovalne dejavnosti,osnovna,m,1156,177690,0.08630667746248945
2014,predelovalne dejavnosti,osnovna,m,1197,178340,0.08652724171977381
2015,predelovalne dejavnosti,osnovna,m,1236,180966,0.08772518340916605
2016,predelovalne dejavnosti,osnovna,m,1263,186668,0.09043168548601194
2017,predelovalne dejavnosti,osnovna,m,1304,193868,0.0938421362169907
2018,predelovalne dejavnosti,osnovna,m,1374,202639,0.09804100867007276
2019,predelovalne dejavnosti,osnovna,m,1423,207948,0.09993137611081317
2008,predelovalne dejavnosti,osnovna,ž,792,222361,0.10976096148511304
2009,predelovalne dejavnosti,osnovna,ž,808,199822,0.0983200827411652
2010,predelovalne dejavnosti,osnovna,ž,885,188569,0.09212076741495748
2011,predelovalne dejavnosti,osnovna,ž,932,184844,0.0901594926126323
2012,predelovalne dejavnosti,osnovna,ž,959,182925,0.08899311893577025
2013,predelovalne dejavnosti,osnovna,ž,976,177690,0.08630667746248945
2014,predelovalne dejavnosti,osnovna,ž,1011,178340,0.08652724171977381
2015,predelovalne dejavnosti,osnovna,ž,1030,180966,0.08772518340916605
2016,predelovalne dejavnosti,osnovna,ž,1038,186668,0.09043168548601194
2017,predelovalne dejavnosti,osnovna,ž,1068,193868,0.0938421362169907
2018,predelovalne dejavnosti,osnovna,ž,1113,202639,0.09804100867007276
2019,predelovalne dejavnosti,osnovna,ž,1156,207948,0.09993137611081317
2008,predelovalne dejavnosti,srednja,m,1215,222361,0.10976096148511304
2009,predelovalne dejavnosti,srednja,m,1190,199822,0.0983200827411652
2010,predelovalne dejavnosti,srednja,m,1281,188569,0.09212076741495748
2011,predelovalne dejavnosti,srednja,m,1336,184844,0.0901594926126323
2012,predelovalne dejavnosti,srednja,m,1366,182925,0.08899311893577025
2013,predelovalne dejavnosti,srednja,m,1382,177690,0.08630667746248945
2014,predelovalne dejavnosti,srednja,m,1426,178340,0.08652724171977381
2015,predelovalne dejavnosti,srednja,m,1457,180966,0.08772518340916605
2016,predelovalne dejavnosti,srednja,m,1483,186668,0.09043168548601194
2017,predelovalne dejavnosti,srednja,m,1517,193868,0.0938421362169907
2018,predelovalne dejavnosti,srednja,m,1582,202639,0.09804100867007276
2019,predelovalne dejavnosti,srednja,m,1630,207948,0.09993137611081317
2008,predelovalne dejavnosti,srednja,ž,968,222361,0.10976096148511304
2009,predelovalne dejavnosti,srednja,ž,992,199822,0.0983200827411652
2010,predelovalne dejavnosti,srednja,ž,1068,188569,0.09212076741495748
2011,predelovalne dejavnosti,srednja,ž,1104,184844,0.0901594926126323
2012,predelovalne dejavnosti,srednja,ž,1128,182925,0.08899311893577025
2013,predelovalne dejavnosti,srednja,ž,1143,177690,0.08630667746248945
2014,predelovalne dejavnosti,srednja,ž,1179,178340,0.08652724171977381
2015,predelovalne dejavnosti,srednja,ž,1200,180966,0.08772518340916605
2016,predelovalne dejavnosti,srednja,ž,1211,186668,0.09043168548601194
2017,predelovalne dejavnosti,srednja,ž,1228,193868,0.0938421362169907
2018,predelovalne dejavnosti,srednja,ž,1267,202639,0.09804100867007276
2019,predelovalne dejavnosti,srednja,ž,1311,207948,0.09993137611081317
2008,predelovalne dejavnosti,visoka,m,2672,222361,0.10976096148511304
2009,predelovalne dejavnosti,visoka,m,2540,199822,0.0983200827411652
2010,predelovalne dejavnosti,visoka,m,2677,188569,0.09212076741495748
2011,predelovalne dejavnosti,visoka,m,2722,184844,0.0901594926126323
2012,predelovalne dejavnosti,visoka,m,2728,182925,0.08899311893577025
2013,predelovalne dejavnosti,visoka,m,2666,177690,0.08630667746248945
2014,predelovalne dejavnosti,visoka,m,2706,178340,0.08652724171977381
2015,predelovalne dejavnosti,visoka,m,2742,180966,0.08772518340916605
2016,predelovalne dejavnosti,visoka,m,2760,186668,0.09043168548601194
2017,predelovalne dejavnosti,visoka,m,2765,193868,0.0938421362169907
2018,predelovalne dejavnosti,visoka,m,2819,202639,0.09804100867007276
2019,predelovalne dejavnosti,visoka,m,2880,207948,0.09993137611081317
2008,predelovalne dejavnosti,visoka,ž,2165,222361,0.10976096148511304
2009,predelovalne dejavnosti,visoka,ž,2117,199822,0.0983200827411652
2010,predelovalne dejavnosti,visoka,ž,2257,188569,0.09212076741495748
2011,predelovalne dejavnosti,visoka,ž,2312,184844,0.0901594926126323
2012,predelovalne dejavnosti,visoka,ž,2336,182925,0.08899311893577025
2013,predelovalne dejavnosti,visoka,ž,2321,177690,0.08630667746248945
2014,predelovalne dejavnosti,visoka,ž,2382,178340,0.08652724171977381
2015,predelovalne dejavnosti,visoka,ž,2407,180966,0.08772518340916605
2016,predelovalne dejavnosti,visoka,ž,2401,186668,0.09043168548601194
2017,predelovalne dejavnosti,visoka,ž,2380,193868,0.0938421362169907
2018,predelovalne dejavnosti,visoka,ž,2407,202639,0.09804100867007276
2019,predelovalne dejavnosti,visoka,ž,2457,207948,0.09993137611081317
2008,"oskrba z električno energijo, plinom in paro",osnovna,m,1378,7686,0.0037939330636873317
2009,"oskrba z električno energijo, plinom in paro",osnovna,m,1426,7912,0.003893007249692722
2010,"oskrba z električno energijo, plinom in paro",osnovna,m,1479,7966,0.0038915942346173086
2011,"oskrba z električno energijo, plinom in paro",osnovna,m,1519,7883,0.0038450113623670792
2012,"oskrba z električno energijo, plinom in paro",osnovna,m,1580,7934,0.003859895616435157
2013,"oskrba z električno energijo, plinom in paro",osnovna,m,1591,7969,0.0038706618982417606
2014,"oskrba z električno energijo, plinom in paro",osnovna,m,1567,8058,0.003909591307490958
2015,"oskrba z električno energijo, plinom in paro",osnovna,m,1571,8002,0.003879054173934036
2016,"oskrba z električno energijo, plinom in paro",osnovna,m,1589,7918,0.003835890916912607
2017,"oskrba z električno energijo, plinom in paro",osnovna,m,1568,7901,0.0038244925322922993
2018,"oskrba z električno energijo, plinom in paro",osnovna,m,1594,7896,0.0038202508128193217
2019,"oskrba z električno energijo, plinom in paro",osnovna,m,1654,7864,0.003779119499756837
2008,"oskrba z električno energijo, plinom in paro",osnovna,ž,1162,7686,0.0037939330636873317
2009,"oskrba z električno energijo, plinom in paro",osnovna,ž,1220,7912,0.003893007249692722
2010,"oskrba z električno energijo, plinom in paro",osnovna,ž,1221,7966,0.0038915942346173086
2011,"oskrba z električno energijo, plinom in paro",osnovna,ž,1266,7883,0.0038450113623670792
2012,"oskrba z električno energijo, plinom in paro",osnovna,ž,1335,7934,0.003859895616435157
2013,"oskrba z električno energijo, plinom in paro",osnovna,ž,1340,7969,0.0038706618982417606
2014,"oskrba z električno energijo, plinom in paro",osnovna,ž,1373,8058,0.003909591307490958
2015,"oskrba z električno energijo, plinom in paro",osnovna,ž,1351,8002,0.003879054173934036
2016,"oskrba z električno energijo, plinom in paro",osnovna,ž,1336,7918,0.003835890916912607
2017,"oskrba z električno energijo, plinom in paro",osnovna,ž,1333,7901,0.0038244925322922993
2018,"oskrba z električno energijo, plinom in paro",osnovna,ž,1313,7896,0.0038202508128193217
2019,"oskrba z električno energijo, plinom in paro",osnovna,ž,1372,7864,0.003779119499756837
2008,"oskrba z električno energijo, plinom in paro",srednja,m,1682,7686,0.0037939330636873317
2009,"oskrba z električno energijo, plinom in paro",srednja,m,1754,7912,0.003893007249692722
2010,"oskrba z električno energijo, plinom in paro",srednja,m,1786,7966,0.0038915942346173086
2011,"oskrba z električno energijo, plinom in paro",srednja,m,1811,7883,0.0038450113623670792
2012,"oskrba z električno energijo, plinom in paro",srednja,m,1883,7934,0.003859895616435157
2013,"oskrba z električno energijo, plinom in paro",srednja,m,1883,7969,0.0038706618982417606
2014,"oskrba z električno energijo, plinom in paro",srednja,m,1949,8058,0.003909591307490958
2015,"oskrba z električno energijo, plinom in paro",srednja,m,1920,8002,0.003879054173934036
2016,"oskrba z električno energijo, plinom in paro",srednja,m,1911,7918,0.003835890916912607
2017,"oskrba z električno energijo, plinom in paro",srednja,m,1903,7901,0.0038244925322922993
2018,"oskrba z električno energijo, plinom in paro",srednja,m,1962,7896,0.0038202508128193217
2019,"oskrba z električno energijo, plinom in paro",srednja,m,1999,7864,0.003779119499756837
2008,"oskrba z električno energijo, plinom in paro",srednja,ž,1470,7686,0.0037939330636873317
2009,"oskrba z električno energijo, plinom in paro",srednja,ž,1548,7912,0.003893007249692722
2010,"oskrba z električno energijo, plinom in paro",srednja,ž,1604,7966,0.0038915942346173086
2011,"oskrba z električno energijo, plinom in paro",srednja,ž,1631,7883,0.0038450113623670792
2012,"oskrba z električno energijo, plinom in paro",srednja,ž,1657,7934,0.003859895616435157
2013,"oskrba z električno energijo, plinom in paro",srednja,ž,1692,7969,0.0038706618982417606
2014,"oskrba z električno energijo, plinom in paro",srednja,ž,1712,8058,0.003909591307490958
2015,"oskrba z električno energijo, plinom in paro",srednja,ž,1733,8002,0.003879054173934036
2016,"oskrba z električno energijo, plinom in paro",srednja,ž,1754,7918,0.003835890916912607
2017,"oskrba z električno energijo, plinom in paro",srednja,ž,1777,7901,0.0038244925322922993
2018,"oskrba z električno energijo, plinom in paro",srednja,ž,1817,7896,0.0038202508128193217
2019,"oskrba z električno energijo, plinom in paro",srednja,ž,1872,7864,0.003779119499756837
2008,"oskrba z električno energijo, plinom in paro",visoka,m,2796,7686,0.0037939330636873317
2009,"oskrba z električno energijo, plinom in paro",visoka,m,2866,7912,0.003893007249692722
2010,"oskrba z električno energijo, plinom in paro",visoka,m,2909,7966,0.0038915942346173086
2011,"oskrba z električno energijo, plinom in paro",visoka,m,2966,7883,0.0038450113623670792
2012,"oskrba z električno energijo, plinom in paro",visoka,m,3033,7934,0.003859895616435157
2013,"oskrba z električno energijo, plinom in paro",visoka,m,3073,7969,0.0038706618982417606
2014,"oskrba z električno energijo, plinom in paro",visoka,m,3181,8058,0.003909591307490958
2015,"oskrba z električno energijo, plinom in paro",visoka,m,3121,8002,0.003879054173934036
2016,"oskrba z električno energijo, plinom in paro",visoka,m,3170,7918,0.003835890916912607
2017,"oskrba z električno energijo, plinom in paro",visoka,m,3196,7901,0.0038244925322922993
2018,"oskrba z električno energijo, plinom in paro",visoka,m,3328,7896,0.0038202508128193217
2019,"oskrba z električno energijo, plinom in paro",visoka,m,3398,7864,0.003779119499756837
2008,"oskrba z električno energijo, plinom in paro",visoka,ž,2395,7686,0.0037939330636873317
2009,"oskrba z električno energijo, plinom in paro",visoka,ž,2526,7912,0.003893007249692722
2010,"oskrba z električno energijo, plinom in paro",visoka,ž,2600,7966,0.0038915942346173086
2011,"oskrba z električno energijo, plinom in paro",visoka,ž,2771,7883,0.0038450113623670792
2012,"oskrba z električno energijo, plinom in paro",visoka,ž,2668,7934,0.003859895616435157
2013,"oskrba z električno energijo, plinom in paro",visoka,ž,2747,7969,0.0038706618982417606
2014,"oskrba z električno energijo, plinom in paro",visoka,ž,2713,8058,0.003909591307490958
2015,"oskrba z električno energijo, plinom in paro",visoka,ž,2660,8002,0.003879054173934036
2016,"oskrba z električno energijo, plinom in paro",visoka,ž,2630,7918,0.003835890916912607
2017,"oskrba z električno energijo, plinom in paro",visoka,ž,2703,7901,0.0038244925322922993
2018,"oskrba z električno energijo, plinom in paro",visoka,ž,2729,7896,0.0038202508128193217
2019,"oskrba z električno energijo, plinom in paro",visoka,ž,2801,7864,0.003779119499756837
2008,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1035,8842,0.004364553233037131
2009,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1056,9042,0.004449010560126592
2010,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1097,9180,0.0044846642071035515
2011,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1110,9427,0.004598112661808253
2012,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1120,9622,0.004681108598605884
2013,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1134,9604,0.004664805731047041
2014,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1149,9469,0.004594182190448235
2015,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1174,9410,0.004561597072821704
2016,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1186,9383,0.004545613093381029
2017,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1222,9252,0.004478446387643128
2018,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1277,9541,0.0046161363988233475
2019,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,m,1314,9624,0.004624904128390107
2008,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,875,8842,0.004364553233037131
2009,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,879,9042,0.004449010560126592
2010,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,924,9180,0.0044846642071035515
2011,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,952,9427,0.004598112661808253
2012,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,963,9622,0.004681108598605884
2013,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,955,9604,0.004664805731047041
2014,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,998,9469,0.004594182190448235
2015,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,1018,9410,0.004561597072821704
2016,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,1022,9383,0.004545613093381029
2017,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,1044,9252,0.004478446387643128
2018,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,1086,9541,0.0046161363988233475
2019,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",osnovna,ž,1108,9624,0.004624904128390107
2008,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1309,8842,0.004364553233037131
2009,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1313,9042,0.004449010560126592
2010,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1340,9180,0.0044846642071035515
2011,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1336,9427,0.004598112661808253
2012,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1336,9622,0.004681108598605884
2013,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1336,9604,0.004664805731047041
2014,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1345,9469,0.004594182190448235
2015,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1366,9410,0.004561597072821704
2016,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1371,9383,0.004545613093381029
2017,"oskrba z vodo, ravnanje z odplakami in odpadki, saniranje okolja",srednja,m,1404,9252,0.004478446387643128
